event_id,origintime,magnitude,magnitude_source,max_mmi,latitude,longitude,depth_km,err_lat,err_lon,err_depth,err_origintime,state,status
0,3/3/10 4:35,2.7,OGS,3,35.522,-97.422,4,1.5,1.5,0,0.48,None,None
0,3/5/10 20:35,3.3,OGS,3,35.532,-96.761,2.9,12.4,7.2,0,2.5,None,None
0,3/6/10 19:02,2.2,USGS,0,35.624,-97.042,4.2,1.9,1.2,0,0.36,None,None
0,3/7/10 10:31,2.5,OGS,0,35.594,-97.117,2.4,3.4,2.9,0,1,None,None
0,3/10/10 6:04,3.4,OGS,4,35.525,-96.776,4.4,3.5,1.9,0,0.87,None,None
0,3/11/10 7:41,2.3,OGS,3,35.34805,-97.97526,11.177,12,15.1,19.2,1.17,None,None
0,3/11/10 8:11,2.6,OGS,3,35.38299,-98.05225,0.093,5.2,7.1,12.2,0.73,None,None
0,3/11/10 9:45,2.4,OGS,3,35.40941,-98.08472,0.009,5.3,6.2,8.9,0.67,None,None
0,3/11/10 10:00,2.4,OGS,3,35.40326,-98.09605,0.002,5.5,7.5,11.8,0.78,None,None
0,3/11/10 10:06,2.4,OGS,3,35.38772,-98.07618,0.006,4.3,5.1,9.3,0.76,None,None
0,3/11/10 10:54,2.6,OGS,3,35.3984,-98.06073,0.093,5.5,6.7,9.6,1.08,None,None
0,3/11/10 13:15,2.8,OGS,3,35.38981,-98.08266,0.001,3.1,4.2,7.4,0.69,None,None
0,3/11/10 23:57,3.3,OGS,4,35.37941,-98.10487,0.118,2.4,3.2,6.1,0.66,None,None
0,3/12/10 7:23,2.3,OGS,0,35.532,-96.767,1.1,5.5,3.6,0,0.78,None,None
0,3/12/10 7:56,2,OGS,0,35.652,-97.228,5.3,2.5,2,0,0.39,None,None
0,3/12/10 14:59,2.2,OGS,0,35.41383,-98.08559,3.224,8.4,15.4,47.7,1.24,None,None
0,3/13/10 9:02,3,OGS,0,35.35725,-98.06576,5,5,6.1,13.2,1.03,None,None
0,3/13/10 14:40,2,OGS,0,35.563,-97.289,4.3,1.9,1.9,0,0.47,None,None
0,3/17/10 20:02,2.5,OGS,0,35.532,-96.759,8.6,9.2,8.2,0,1.52,None,None
0,3/18/10 2:42,2.2,OGS,0,35.641,-97.136,7.8,3,3.1,0,0.57,None,None
0,3/19/10 22:07,2.4,USGS,0,35.524,-97.408,4.1,1.1,0.9,0,0.31,None,None
0,3/20/10 3:00,2.2,OGS,0,35.523,-96.765,5.1,7,7.8,0,1.33,None,None
0,3/22/10 2:37,3.7,RMT ,0,35.527,-96.775,4.4,1.7,1.5,0,0.69,None,None
0,3/22/10 6:50,2.5,OGS,3,36.09148,-97.46279,3.184,1.8,2.9,6.1,0.44,None,None
0,3/22/10 7:43,2.1,OGS,3,36.08697,-97.47383,4.964,1.3,2.4,10,0.38,None,None
0,3/22/10 8:20,3.1,OGS,2,35.528,-96.777,4.6,2,0.9,0,0.53,None,None
0,3/22/10 8:27,2.2,OGS,0,35.526,-96.774,5,7.8,11.2,0,1.59,None,None
0,3/22/10 9:18,3.1,OGS,3,35.53799,-96.756,4.1,3.3,1.9,0,0.89,None,None
0,3/22/10 10:04,2.8,OGS,3,35.52999,-96.77,4.6,4.2,2.8,0,1.1,None,None
0,3/22/10 16:11,2.3,OGS,2,35.534,-96.762,6.1,8.9,11.4,0,1.92,None,None
0,3/23/10 3:32,2.3,OGS,0,35.521,-96.771,1.7,2.5,3.2,0,0.64,None,None
0,3/24/10 9:26,2.2,OGS,3,35.527,-96.777,5.3,8.3,13.2,0,2.24,None,None
0,3/28/10 13:24,2.1,OGS,0,35.544,-97.237,4.8,1.1,1.3,0,0.44,None,None
0,3/28/10 14:46,2.1,OGS,0,35.545,-97.237,4.7,1,1.2,0,0.43,None,None
0,3/28/10 15:29,2.3,OGS,0,35.544,-97.238,4.9,1.1,1.1,0,0.48,None,None
0,3/29/10 3:55,2.1,OGS,0,35.544,-97.239,4.8,1.1,1.2,0,0.39,None,None
0,3/30/10 4:19,2.2,OGS,0,35.615,-97.223,4.7,1.2,1.5,0,0.37,None,None
0,3/30/10 5:25,2.2,OGS,0,35.569,-97.289,4.1,1.7,1.5,0,0.38,None,None
0,4/1/10 1:23,2,OGS,0,35.643,-97.273,2.4,2.4,3,0,0.92,None,None
0,4/1/10 2:10,2.1,OGS,0,35.642,-97.275,2.4,2.4,3,0,1.14,None,None
0,4/1/10 15:10,2.6,OGS,0,35.526,-96.764,5.5,9.1,10,0,1.89,None,None
0,4/3/10 13:34,2.8,OGS,3,35.531,-97.291,4.6,1.8,2.1,0,0.97,None,None
0,4/3/10 13:52,2.6,OGS,2,35.527,-97.29,3.6,0.7,1.1,0,0.28,None,None
0,4/3/10 14:34,2.6,OGS,0,35.525,-97.291,4.4,0.9,1.3,0,0.49,None,None
0,4/6/10 15:14,2.2,OGS,0,35.533,-96.754,6.4,8,15.3,0,2.09,None,None
0,4/7/10 14:58,2.7,OGS,3,35.532,-96.759,3.1,4.7,6.2,0,1.01,None,None
0,4/8/10 12:42,3.5,OGS,4,35.526,-97.288,4.6,0.8,1,0,0.48,None,None
0,4/9/10 2:24,2.2,OGS,0,35.521,-97.288,4.1,0.8,1.5,0,0.4,None,None
0,4/10/10 2:49,2.9,OGS,3,35.527,-97.29,4.4,0.6,0.8,0,0.37,None,None
0,4/10/10 9:34,2,OGS,0,35.527,-97.29,4.4,1.2,2.5,0,0.56,None,None
0,4/12/10 2:48,2.3,OGS,0,35.45766,-97.30685,0.276,1.2,1.3,1.6,0.37,None,None
0,4/12/10 4:04,3.2,OGS,4,35.609,-97.123,4.5,0.9,0.8,0,0.41,None,None
0,4/12/10 6:02,2.1,OGS,0,34.6413,-96.30103,0.04,10.6,16.3,15.4,0.86,None,None
0,4/12/10 7:04,2,OGS,0,35.60806,-97.1259,0.189,3.8,2.5,5.8,0.4,None,None
0,4/12/10 9:40,2.5,OGS,0,34.64731,-96.33952,0.057,5,7.2,7.3,0.46,None,None
0,4/15/10 0:49,3.1,OGS,3,34.60496,-96.22228,3.182,10.8,15,9.1,1.53,None,None
0,4/15/10 4:02,2.3,OGS,0,34.64994,-96.31271,0.024,5.1,7.9,7.6,0.47,None,None
0,4/15/10 8:54,2.1,OGS,0,35.491,-97.26,5.2,1.3,1.7,0,0.43,None,None
0,4/15/10 11:44,2.3,OGS,2,34.68344,-96.34199,0.066,7.3,10.3,10.8,0.52,None,None
0,4/15/10 13:22,3.1,OGS,3,34.64691,-96.28597,0.014,7.1,10.9,10,0.89,None,None
0,4/15/10 21:45,2.4,OGS,0,34.31137,-97.38985,3.112,8.3,14.2,13.4,0.84,None,None
0,4/16/10 19:18,2.2,OGS,0,34.6845,-96.30695,0.05,10.8,10.9,13.3,0.8,None,None
0,4/17/10 20:32,2.2,OGS,2,35.495,-97.259,4.4,1.3,1.4,0,0.58,None,None
0,4/18/10 3:05,2.5,OGS,2,35.529,-97.291,4.7,1,1.5,0,0.41,None,None
0,4/18/10 3:13,2,OGS,0,35.535,-96.764,4.4,2.2,3.7,0,0.64,None,None
0,4/19/10 6:11,2,OGS,0,35.531,-97.297,4.8,1,1.9,0,0.4,None,None
0,4/21/10 1:11,2.5,OGS,5,35.493,-97.261,5.1,1.2,1.7,0,0.64,None,None
0,4/21/10 16:47,2.9,OGS,3,35.492,-97.263,5.1,0.7,0.8,0,0.38,None,None
0,4/21/10 17:21,2,OGS,0,35.52999,-97.295,5,1,2.2,0,0.38,None,None
0,4/21/10 19:35,2,OGS,0,35.52999,-97.298,4.5,0.7,1.5,0,0.29,None,None
0,4/22/10 9:11,2.6,OGS,2,35.531,-97.294,4.4,0.6,0.8,0,0.35,None,None
0,4/24/10 5:14,2,OGS,0,35.532,-97.294,4.8,0.9,1.8,0,0.37,None,None
0,4/24/10 21:05,2.1,OGS,0,35.528,-97.301,4.5,1.4,2.1,0,0.5,None,None
0,4/25/10 22:11,2.8,OGS,2,35.52999,-97.296,4.8,1.9,2.5,0,0.61,None,None
0,4/25/10 23:10,2.5,OGS,0,35.529,-97.298,4.7,1.2,1.4,0,0.54,None,None
0,4/27/10 18:30,2,OGS,0,34.65472,-96.39457,0.063,2.4,3.4,5.1,0.54,None,None
0,4/27/10 18:30,2,OGS,0,34.6513,-96.40265,0.03,2.6,4.7,7,0.66,None,None
0,4/29/10 9:39,2.6,OGS,0,35.531,-97.294,4.7,1,1.5,0,0.5,None,None
0,4/29/10 9:54,2.2,OGS,0,35.52999,-97.299,4.4,1.1,2.1,0,0.3,None,None
0,4/29/10 10:31,2,OGS,0,35.52999,-97.298,4.8,1.2,1.3,0,0.42,None,None
0,4/29/10 22:00,2.6,OGS,0,34.64332,-96.3857,5,3,4.1,5.9,0.81,None,None
0,5/2/10 20:25,2,OGS,0,34.64603,-96.39906,0.072,3.3,4.5,7.2,0.83,None,None
0,5/5/10 2:35,2,OGS,0,35.52999,-97.298,4.5,1,1.7,0,0.4,None,None
0,5/5/10 9:56,2,OGS,0,35.529,-97.298,5.2,1.4,1.7,0,0.6,None,None
0,5/6/10 6:33,2.2,OGS,0,35.491,-97.26,5.4,1.1,1.5,0,0.45,None,None
0,5/7/10 6:18,2.3,OGS,0,35.493,-97.262,5.5,1,1.2,0,0.57,None,None
0,5/7/10 11:35,2,OGS,0,35.52999,-97.299,5,0.9,1.7,0,0.27,None,None
0,5/7/10 12:44,3.4,OGS,3,35.52999,-97.298,4.8,0.9,1.1,0,0.58,None,None
0,5/7/10 18:49,2.6,OGS,2,35.528,-97.299,4.7,2.9,3.4,0,1.38,None,None
0,5/8/10 10:17,2.2,OGS,0,35.56,-97.158,4.6,2.7,2.4,0,0.69,None,None
0,5/9/10 0:34,2.4,OGS,2,35.531,-97.296,4.7,0.6,0.9,0,0.32,None,None
0,5/9/10 1:11,2.5,OGS,2,35.531,-97.297,5,0.9,1.2,0,0.58,None,None
0,5/9/10 5:54,2,OGS,0,35.52999,-97.296,5.3,0.9,1.9,0,0.33,None,None
0,5/10/10 4:16,2.1,OGS,0,35.52983,-97.35302,3.126,1.6,5.5,10.8,0.38,None,None
0,5/10/10 13:13,2,OGS,0,35.525,-96.767,2.9,16.5,26.2,0,5.46,None,None
0,5/10/10 14:47,2.7,OGS,0,35.523,-96.772,3.9,2.1,2.2,0,0.6,None,None
0,5/10/10 17:28,2.1,OGS,0,34.45201,-96.28999,4.039,13.2,11.3,17.6,0.91,None,None
0,5/12/10 11:45,2,OGS,0,35.554,-97.248,3.8,1.3,1.4,0,0.45,None,None
0,5/12/10 14:48,2.1,OGS,0,35.491,-97.263,5.7,1.3,1.9,0,0.38,None,None
0,5/13/10 17:27,2.1,USGS,2,35.489,-97.266,4.8,0.9,1.5,0,0.59,None,None
0,5/13/10 23:22,2.6,OGS,2,35.531,-97.295,4.4,0.6,0.9,0,0.44,None,None
0,5/16/10 11:56,2,OGS,0,35.534,-97.291,5.2,0.9,2.2,0,0.29,None,None
0,5/17/10 20:01,2.4,OGS,0,35.502,-97.239,6.3,1.2,1.4,0,0.39,None,None
0,5/18/10 23:46,2.1,OGS,0,35.532,-97.298,5.2,0.7,1,0,0.32,None,None
0,5/20/10 6:55,2,OGS,0,35.532,-97.294,4.9,0.8,1.2,0,0.34,None,None
0,5/20/10 20:19,2.1,OGS,0,34.49757,-96.37022,0.001,6.5,7.5,7.5,1.14,None,None
0,5/23/10 16:59,2.2,OGS,0,35.528,-97.301,5.1,0.9,1.2,0,0.29,None,None
0,5/24/10 7:33,2.2,OGS,0,35.531,-97.301,4.9,1.2,1.2,0,0.48,None,None
0,5/24/10 13:01,2.2,OGS,0,35.532,-97.297,5.6,1.2,1.6,0,0.38,None,None
0,5/27/10 7:23,2.2,OGS,2,35.531,-97.296,5.3,0.7,0.8,0,0.4,None,None
0,5/27/10 12:20,2.2,OGS,0,35.748,-97.452,3,7.6,12,0,2.92,None,None
0,5/30/10 23:40,2,OGS,0,35.71172,-96.88149,2.724,1.4,1.7,1.8,0.25,None,None
0,6/2/10 17:47,2,OGS,0,35.97658,-95.12981,4.213,17.7,28.1,49.2,3.42,None,None
0,6/2/10 23:24,2.2,OGS,0,36.7309,-95.39091,5,8.1,8.1,10.8,0.64,None,None
0,6/3/10 3:52,2.1,OGS,0,35.0911,-96.24551,14.045,2.6,2.9,2.6,0.73,None,None
0,6/10/10 16:24,2.3,OGS,0,35.586,-97.146,2.4,4,4.1,0,1.94,None,None
0,6/12/10 4:29,2.7,OGS,2,35.611,-97.22,4.7,0.6,0.8,0,0.37,None,None
0,6/14/10 21:33,2.6,OGS,3,34.85575,-97.67637,3.101,3,2.3,7.7,1,None,None
0,6/19/10 2:14,2.5,OGS,0,35.0123,-97.4182,3.477,2.8,2.8,7.4,0.94,None,None
0,6/20/10 15:24,2.1,OGS,0,35.029,-97.41722,7.528,1.9,3.3,7.6,0.32,None,None
0,6/21/10 21:21,2.2,OGS,0,35.00711,-97.41354,5,3.3,3.5,4.9,0.9,None,None
0,6/21/10 23:33,2.7,OGS,0,34.75483,-96.54508,3.171,1.5,1.8,5.1,0.76,None,None
0,6/22/10 23:16,2.2,OGS,0,35.533,-97.297,5.4,1.2,2.2,0,0.48,None,None
0,6/22/10 23:27,2.6,OGS,2,35.531,-97.296,4.9,0.7,1.1,0,0.5,None,None
0,6/23/10 13:02,2.1,OGS,0,35.39307,-98.09806,0.047,11.4,9.3,19.7,1.12,None,None
0,6/23/10 14:08,2.2,OGS,0,35.38121,-98.09982,3.962,3.1,5.3,9.5,0.6,None,None
0,6/26/10 12:49,2.1,OGS,0,34.83278,-96.80318,7.833,2.2,2.6,5.4,0.63,None,None
0,6/26/10 22:08,2.1,OGS,0,35.528,-96.78,4.6,6.4,8,0,1.43,None,None
0,6/29/10 23:45,2.1,OGS,0,35.528,-96.773,5,0.9,1.5,0,0.38,None,None
0,6/30/10 16:19,2.1,OGS,0,35.524,-96.778,5.4,1.2,2.1,0,0.57,None,None
0,6/30/10 20:01,2.1,OGS,0,34.94678,-98.80352,5,5.4,8.1,25.8,0.67,None,None
0,6/30/10 21:48,2.3,OGS,0,34.26557,-97.45449,3.133,3.6,3.1,9.6,0.68,None,None
0,6/30/10 22:01,2.3,OGS,0,34.24512,-97.43463,12.582,3.8,3.5,6.8,0.72,None,None
0,6/30/10 22:14,2.2,OGS,0,34.2607,-97.4638,0.014,3.6,2.4,6,0.5,None,None
0,6/30/10 22:52,2.3,OGS,0,34.22225,-97.43634,9.919,3.3,2.8,5.2,0.51,None,None
0,6/30/10 23:08,2.1,OGS,0,35.559,-97.286,3.4,1,1.3,0,0.37,None,None
0,6/30/10 23:34,2.5,OGS,0,34.26844,-97.47369,0.055,2.1,2.2,4.7,0.55,None,None
0,7/1/10 0:13,2.4,OGS,0,34.19511,-97.48973,3.391,11.5,11.2,17,0.58,None,None
0,7/1/10 1:41,2.6,OGS,0,34.2662,-97.44308,0.011,2.5,2.7,5.4,0.68,None,None
0,7/1/10 1:46,2.5,OGS,0,34.24944,-97.45083,0.052,2.5,2.8,4.9,0.51,None,None
0,7/1/10 18:52,2.6,OGS,4,35.558,-97.287,3.5,1,1.2,0,0.57,None,None
0,7/2/10 8:14,2.2,OGS,0,35.557,-97.291,3.2,1.1,1.4,0,0.51,None,None
0,7/4/10 6:37,2.2,OGS,0,35.52,-96.78,1.5,5,7.8,0,1.82,None,None
0,7/4/10 18:10,2,OGS,0,35.56,-97.288,3.7,1.8,1.8,0,0.61,None,None
0,7/6/10 11:17,2.1,OGS,0,35.558,-97.286,3.8,1.6,1.5,0,0.44,None,None
0,7/7/10 22:16,2.1,OGS,0,36.71355,-95.44089,0,11.2,6.9,10.3,0.44,None,None
0,7/8/10 20:01,2.2,OGS,0,35.31545,-94.96724,0.181,10,20.1,16.7,1.21,None,None
0,7/10/10 3:08,2.1,OGS,0,34.48542,-96.3341,5,2.1,2.6,2.3,0.69,None,None
0,7/10/10 10:14,2.2,OGS,0,35.556,-97.285,3.7,0.8,1,0,0.46,None,None
0,7/11/10 7:12,2.1,OGS,0,34.6567,-96.09525,0.946,3.5,3.4,4.7,0.82,None,None
0,7/11/10 10:56,2.1,OGS,0,35.61,-97.118,4.3,1.6,1.4,0,0.72,None,None
0,7/12/10 8:18,2.1,OGS,0,34.64055,-96.38973,0.557,2.8,2.7,5.5,0.53,None,None
0,7/12/10 19:05,2,OGS,0,34.65543,-96.34257,0.026,2.8,5,5.4,0.48,None,None
0,7/13/10 0:25,2.3,OGS,0,35.558,-97.168,4,0.8,1,0,0.4,None,None
0,7/14/10 2:57,2.1,OGS,0,34.64397,-96.3751,3.1,1.4,2.3,0,0.67,None,None
0,7/14/10 6:59,2,OGS,0,34.65036,-96.38653,0.091,2.1,3.1,4.2,0.49,None,None
0,7/14/10 13:24,2.8,OGS,0,36.85017,-98.22185,3.194,1.2,1.7,3.6,0.71,None,None
0,7/14/10 21:33,2.2,OGS,0,35.55,-97.254,3.5,0.8,0.8,0,0.38,None,None
0,7/14/10 21:37,2,OGS,0,35.55,-97.253,3.5,0.8,0.7,0,0.31,None,None
0,7/14/10 23:56,2.1,OGS,4,35.551,-97.253,3.8,1,0.9,0,0.32,None,None
0,7/15/10 0:49,2,OGS,0,34.66198,-96.37616,0.032,3.3,6.8,9.3,0.48,None,None
0,7/15/10 16:37,2.2,OGS,0,35.551,-97.252,4.3,0.9,0.9,0,0.34,None,None
0,7/16/10 12:35,2.4,OGS,0,34.67966,-96.11493,5,2,2.4,3.7,0.62,None,None
0,7/16/10 16:24,2.1,OGS,0,35.561,-97.165,3.8,1.6,1.6,0,0.74,None,None
0,7/16/10 16:31,2,OGS,0,35.561,-97.167,3.8,1.2,1.3,0,0.53,None,None
0,7/21/10 4:02,2.1,OGS,0,35.79797,-98.44899,0.235,1.8,2,2.4,0.55,None,None
0,7/21/10 7:52,2.1,OGS,0,35.79364,-98.44086,0.019,3.7,4.1,5.5,0.44,None,None
0,7/22/10 2:46,2.3,OGS,0,35.79128,-98.44484,0.099,2.5,2.7,3.9,0.64,None,None
0,7/22/10 3:13,2,OGS,0,35.80588,-98.46255,0.092,2.4,4,5.2,0.67,None,None
0,7/23/10 0:16,2.2,OGS,0,35.455,-97.192,3.5,0.8,1.1,0,0.37,None,None
0,7/26/10 4:59,2.8,OGS,4,35.552,-97.252,3.9,1.1,1.1,0,0.62,None,None
0,7/27/10 19:51,2,OGS,0,34.39531,-96.82552,0.079,7.2,3.9,8.6,0.58,None,None
0,7/29/10 5:35,2.1,OGS,0,35.525,-96.771,4.4,1.3,2.1,0,0.52,None,None
0,7/31/10 20:15,2.2,OGS,0,35.609,-97.119,3.9,0.7,0.9,0,0.32,None,None
0,8/2/10 9:52,3.1,OGS,4,35.554,-97.247,4.5,1.2,1,0,0.59,None,None
0,8/2/10 10:28,2.7,OGS,4,35.553,-97.249,3.8,1,0.9,0,0.47,None,None
0,8/2/10 10:35,2.7,OGS,4,35.553,-97.251,4.3,0.8,0.8,0,0.4,None,None
0,8/2/10 19:36,2.1,OGS,0,35.552,-97.246,3.9,1.7,1.1,0,0.41,None,None
0,8/6/10 23:44,2,OGS,0,35.56,-97.176,4.8,0.9,1,0,0.27,None,None
0,8/7/10 14:24,2.8,OGS,0,34.66671,-96.0947,5,2.1,2.6,0,0.93,None,None
0,8/8/10 2:58,2.2,OGS,0,35.553,-97.242,3.6,1.2,1.3,0,0.51,None,None
0,8/8/10 8:41,2.7,OGS,0,34.91756,-97.4562,5,2.1,2.6,0,0.7,None,None
0,8/9/10 19:24,2.1,OGS,0,34.41828,-96.01551,6.848,7.7,10.1,15.3,1.3,None,None
0,8/11/10 9:16,2.1,OGS,0,35.461,-97.186,4,1,1.5,0,0.34,None,None
0,8/13/10 3:50,2.2,OGS,3,35.583,-97.233,4.3,0.8,0.8,0,0.45,None,None
0,8/13/10 14:43,2.2,OGS,0,35.582,-97.236,4.4,1.5,1.2,0,0.49,None,None
0,8/14/10 14:29,2.2,OGS,0,35.576,-97.253,3.9,1.4,1.1,0,0.36,None,None
0,8/15/10 17:52,2.3,OGS,0,35.458,-97.188,4.1,1.2,1.8,0,0.4,None,None
0,8/16/10 2:59,2.1,OGS,0,35.749,-97.138,1.7,2.8,3.1,0,0.83,None,None
0,8/17/10 10:08,2.2,OGS,0,35.748,-97.136,1.8,2.6,2.3,0,0.74,None,None
0,8/18/10 1:43,2,OGS,0,35.597,-97.259,1.2,3.4,2.8,0,0.38,None,None
0,8/18/10 16:11,2,OGS,0,34.44118,-96.84237,0.019,11,7.7,18.1,0.62,None,None
0,8/19/10 10:03,2.2,OGS,0,35.58,-97.156,2.6,0.8,1.1,0,0.34,None,None
0,8/24/10 18:26,2.6,OGS,0,35.534,-96.767,5.3,7.3,7.7,0,1.75,None,None
0,8/24/10 18:32,2.5,OGS,0,35.531,-96.768,3.4,1.6,1.7,0,0.52,None,None
0,8/28/10 17:08,2.4,OGS,0,35.61,-97.242,4.5,0.8,0.9,0,0.41,None,None
0,8/29/10 0:46,2.2,OGS,0,35.611,-97.241,4.8,0.8,0.8,0,0.37,None,None
0,8/29/10 6:07,2,OGS,0,35.61,-97.241,4.7,1.1,1.2,0,0.51,None,None
0,8/29/10 9:53,2.1,OGS,3,35.559,-97.296,4.7,1,0.9,0,0.49,None,None
0,8/29/10 11:14,2.2,OGS,0,35.611,-97.241,4.7,0.9,0.9,0,0.43,None,None
0,8/29/10 14:59,2,OGS,0,35.637,-97.237,4.5,1.1,1.1,0,0.3,None,None
0,8/30/10 5:34,2.2,OGS,0,35.501,-97.269,6,0.7,1,0,0.34,None,None
0,8/30/10 6:42,2.1,OGS,0,35.61,-97.244,5.7,0.9,0.8,0,0.29,None,None
0,9/1/10 0:46,3.2,OGS,5,35.611,-97.243,2.5,1.2,1.2,0,0.6,None,None
0,9/1/10 1:07,2.7,OGS,4,35.61,-97.244,4.5,0.9,0.9,0,0.52,None,None
0,9/1/10 9:12,2.2,OGS,0,35.611,-97.247,4.6,1,1,0,0.4,None,None
0,9/1/10 9:17,2.1,OGS,0,35.611,-97.246,4.6,0.8,0.8,0,0.37,None,None
0,9/2/10 4:41,2.2,OGS,0,35.461,-97.038,1,2.7,3.9,0,0.8,None,None
0,9/2/10 21:45,2.2,OGS,0,35.611,-97.247,4.9,1.3,1.2,0,0.53,None,None
0,9/3/10 14:28,2.7,OGS,4,35.54172,-97.00418,5,1.2,1,1.5,0.56,None,None
0,9/4/10 10:17,2.1,OGS,0,35.46201,-97.031,1.7,1.4,2,0,0.38,None,None
0,9/4/10 11:10,2.1,OGS,0,35.613,-97.243,2.7,1.3,1.4,0,0.52,None,None
0,9/4/10 11:32,2.2,OGS,0,35.606,-97.236,2.5,2,2.2,0,0.74,None,None
0,9/4/10 11:43,2.3,OGS,0,35.611,-97.247,4.6,0.7,0.8,0,0.3,None,None
0,9/4/10 16:22,3.2,OGS,4,35.611,-97.245,4.7,0.9,1,0,0.58,None,None
0,9/8/10 0:25,2.3,OGS,0,35.559,-97.292,4.8,0.6,0.7,0,0.33,None,None
0,9/8/10 0:28,2.3,OGS,0,35.558,-97.293,4.9,1.3,1.3,0,0.6,None,None
0,9/8/10 5:13,2.3,OGS,0,35.562,-97.289,4.8,1.1,1.2,0,0.32,None,None
0,9/9/10 23:59,2.3,OGS,0,35.60801,-97.24,2.2,0.7,0.8,0,0.37,None,None
0,9/10/10 15:00,2.4,OGS,3,35.609,-97.239,2.4,0.8,0.9,0,0.42,None,None
0,9/10/10 16:01,2.6,OGS,0,36.23069,-95.78762,0,6.2,13.3,17.4,0.41,None,None
0,9/10/10 16:22,2.1,OGS,0,35.612,-97.24,2.5,0.8,0.9,0,0.39,None,None
0,9/11/10 6:28,2.4,OGS,0,35.611,-97.242,5.3,0.8,0.9,0,0.31,None,None
0,9/11/10 17:05,2.6,OGS,0,35.463,-97.035,1.7,1.4,1.7,0,0.42,None,None
0,9/11/10 19:07,2.1,OGS,0,35.453,-97.306,1.8,1,1.4,0,0.45,None,None
0,9/14/10 18:28,2.4,OGS,0,35.3498,-95.03944,0.049,5.3,8.6,13.4,1.35,None,None
0,9/15/10 20:03,3.1,OGS,3,35.611,-97.248,4.2,0.7,0.8,0,0.4,None,None
